"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"2021-09-03",0.18576804919131143,-0.041450771339935855,27.114467810238096,22264494240356.645,-22269650200924.188,21136116261758.73,-0.6733152470182713,-0.6217040989942189,2.639435260290736,6162927313496.826,6164924148899.208,6046173463903.527,-0.0009501982629098412,360.33075451649495,20.891107648145788,28427421553853.47,28434574349823.4,27182289725662.26
"2021-09-07",0.18686566097263071,-0.07654559212222464,26.94348363780187,22270431529133.84,-22269081218313.09,21149073664905.85,-0.6770293271086324,-0.7102340087471084,2.721144578300382,6156943858020.444,6163459046279.282,6046619419096.397,-0.0011368072613976642,359.35373601961254,20.7869874760159,28427375387154.285,28432540264592.37,27195693084002.258
"2021-09-08",0.22346042774537456,0.016458013530810382,26.993562626546563,22277532358529.445,-22269203499762.06,21162056260279.703,-0.8090197559923888,-1.0376393950873153,2.0556375648016334,6149796856748.319,6161315217457.019,6046957913611.029,-0.0011369352217451174,358.6379616407267,20.633084053442303,28427329215277.773,28430518717219.09,27209014173890.73
"2021-09-09",0.21633694217376775,0.026684601397822257,26.140525001971625,22284407831176.938,-22269401758358.504,21174714556175.465,-0.7827437325762042,-1.005032653837791,1.9983455608273597,6142885653959.687,6159239992932.188,6047287071212.106,-0.0008798192710716005,358.91188662521444,20.0128609804282,28427293485136.625,28428641751290.69,27222001627387.58
"2021-09-10",0.17414088284392334,0.11796915379399568,25.815228119418173,22289944153836.664,-22270277365904.44,21187246666544.125,-0.6284366247678701,-0.9545873563031932,2.520378094495104,6137343943922.913,6157269374546.044,6047700218689.968,-0.00013265986067661484,359.01533159563326,19.93488824453764,28427288097759.57,28427546740450.49,27234946885234.09
"2021-09-13",-0.013376222758790354,0.02262829231551723,24.982456537390878,22289518166005.785,-22270445453593.957,21199453326985.57,0.04760577943258931,-0.08986730965678769,2.2999012141080826,6137761150986.313,6157085353429.051,6048078258743.689,-0.0002162194819930361,362.7512264647715,19.27267262454753,28427279316992.1,28427530807023.01,27247531585729.254
"2021-09-14",0.002952980567116333,-0.04646504058090367,24.356380850804943,22289612164686.85,-22270100167614.875,21211410371690.465,-0.011937998179329504,0.16139735493558893,2.580901675614575,6137656351430.311,6157415380001.327,6048501790723.35,-0.00026596293249194305,363.4052597512557,18.90098730951592,28427268516117.164,28427515547616.207,27259912162413.81
"2021-09-15",0.01687418539102613,0.0567011023126454,24.413849975858163,22290149493924.57,-22270521294570.76,21223396078537.24,-0.06252074636095237,-0.21315312592672045,2.2546607166128263,6137108221709.431,6156978680415.738,6048872292973.424,-0.00026595339672633265,362.5111418598077,18.85678061125428,28427257715634,28427499974986.504,27272268371510.656
"2021-09-16",0.006788875079952334,0.01649600209566144,23.766965587884958,22290365600150.35,-22270643807746.32,21235120005747.48,-0.0251169437654118,-0.06710106270296678,2.2721548821216464,6136887745833.904,6156841186688.528,6049246206251.931,-0.00010759933290738726,362.4447779800281,18.389969349963625,28427253345984.254,28427484994434.848,27284366211999.4
"2021-09-17",-0.06780822259630813,0.0035512491571256044,23.014132981389203,22288206065350.01,-22270670178695.715,21246539004954.598,0.24594868895981037,-0.020578736889893992,2.4569916291911778,6139042915304.542,6156798998718.771,6049650196607.407,-0.00010749299988052748,362.2141896062939,17.897400667926558,28427248980654.555,28427469177414.49,27296189201562
"2021-09-20",-0.09966236671558149,-0.025690755483692825,22.17189753727295,22285031811955.543,-22270479394409.637,21257613248533.61,0.3606528740562639,0.0849732137711853,2.727752620417147,6142202359200.479,6156973169251.495,6050097917229.197,-0.0003646724146933984,362.29586165352816,17.36262117743326,28427234171156.023,28427452563661.125,27307711165762.8
"2021-09-21",-0.14314910801047492,-0.04240606472933954,22.109004167029383,22280472860960.53,-22270164588332.805,21268656089336.57,0.5187028889506418,0.14580664533128032,3.101354997124941,6146747664926.028,6157272404426.341,6050606057473.604,-0.00033600431698561,361.7184829042412,17.413964188464465,28427220525886.555,28427436992759.145,27319262146810.168
"2021-09-22",-0.0781535181312647,0.047407012112030265,22.1685844097678,22277984266460.23,-22270516375171.52,21279728690345.27,0.282658578114576,-0.17888889405123826,3.2299751630319533,6149226004675.279,6156904730971.31,6051133679657.242,-0.0002525157123246179,361.0345861669019,17.50120119627616,28427210271135.508,28427421106142.824,27330862370002.508
"2021-09-23",-0.06348684538007907,-0.046498313288889016,21.431790606482405,22275963306342.15,-22270171061193.09,21290496550878.824,0.2291695652886509,0.16097406404394837,3.272152285037416,6151237564837.842,6157234647726.208,6051668275616.813,-0.00023146702466394847,362.34268002400296,16.975698422669478,28427200871179.992,28427405708919.297,27342164826495.637
"2021-09-24",-0.15919015252920238,-0.07476498218346199,20.70125857372431,22270893315993.69,-22269615925860.223,21300955526623.297,0.577583755758746,0.2623095494498648,3.798000221683692,6156298171217.311,6157772597796.562,6052286662061.556,-0.00023107346462311395,362.0451356228463,16.581567639761737,28427191487211.008,28427388523656.773,27353242188684.85
"2021-09-27",-0.12501452263706908,-0.08504368869552437,20.14670915199892,22266913532826.797,-22268984468478.36,21311180285744.69,0.451753262262427,0.2991445050229759,3.8680376279827753,6160262653532.469,6158386081873.351,6052916250360.352,-0.00037677235170181664,362.0505216706619,16.19370388484582,28427176186359.26,28427370550351.703,27364096536105.047
"2021-09-28",-0.06356016863672276,-0.0018968363193119103,20.19229488050144,22264890661307.69,-22268970391092.56,21321427866772.395,0.22863387548105327,-0.0014318329075232233,3.8559503515778686,6162271026293.99,6158383140359.494,6053543153984.297,-0.000357021515018086,361.2464912805757,16.22862650513688,28427161687601.68,28427353531452.05,27374971020756.69
"2021-09-29",-0.010404287537311789,0.09032319588954676,20.227378077021505,22264559614275.785,-22269640300619.824,21331693211926.92,0.03639143375256125,-0.3337617107741325,3.69506584709813,6162590977605.302,6157695901075.692,6054144205935.416,-0.0002732245097033228,360.1929822907691,16.214607752225135,28427150591881.09,28427336201695.51,27385837417862.344
"2021-09-30",0.09664810679702188,0.07805043696763263,19.659372129034757,22267633215318.625,-22270219578527.64,21341723231433.348,-0.32081152652148087,-0.2609181661703152,3.382957573864177,6159765178569.127,6157159966792.519,6054695202101.55,0.006101955259885611,361.3514213954908,15.720660396214308,28427398393887.758,28427379545320.145,27396418433534.9
"2021-10-01",-0.32885746804877525,-0.2696194067669009,18.79508463941957,22257169792774.254,-22267922371435.742,21351345699571.28,1.2181928467361052,0.9934932826127508,5.18970943494074,6170476438448.967,6159506444928.446,6055537291216.544,0.006102827755852967,360.863618874908,15.520785385848166,28427646231223.22,28427428816364.18,27406882990787.824
"2021-10-04",-0.400349136750022,-0.34514746017165987,18.115982426713924,22244433674475.246,-22265360961170.66,21360665667196.293,1.475217002598654,1.26498375751041,5.431260808433817,6183454987012.347,6162107702738.669,6056419287265.308,0.0059696816401781285,360.6707953304056,15.072630349635329,28427888661487.598,28427468663909.33,27417084954461.6
"2021-10-05",-0.4561760820138897,-0.4249699134851711,17.99205255106378,22229928213344.6,-22262154102812.99,21369922160240.82,1.67367841805152,1.5518193851814173,5.724976394199785,6198203926786.805,6165354645260.685,6057349749179.65,0.005995499758058764,360.3115877685465,15.047122219774907,28428132140131.4,28427508748073.668,27427271909420.477
"2021-10-06",-0.4429614586065824,-0.3607664772736751,17.99335286637639,22215844356123.902,-22259127222814.15,21379179524931.117,1.6256436629183004,1.316670546055153,5.689945526730895,6212534648550.317,6168422373663.373,6058274714879.188,0.006078882820711351,359.2997784785805,15.03927102236132,28428379004674.223,28427549596477.52,27437454239810.297
"2021-10-07",-0.4959661868452716,-0.42823723873949054,17.402179505957893,22200069725384.613,-22256407888939.004,21388176167784.254,1.820544161804142,1.5635125028137349,5.776400280050298,6228563292205.893,6171184074414.051,6059213583106.137,0.006254908357115113,360.1175051437903,14.621391256312997,28428633017590.5,28427591963353.06,27447389750890.39
"2021-10-08",-0.5407246277362007,-0.409300132419912,17.02950429992609,22182866561955.82,-22253218618936.348,21397006748655.93,1.9848681356331015,1.4924886871316374,5.932825407536275,6246020484878.163,6174415715424.651,6060177000919.075,0.0062553129888834455,359.5335810150245,14.383190641928348,28428887046833.977,28427634334361,27457183749575.004
"2021-10-12",-0.6261381579942337,-0.4508873391779288,16.21613117909311,22162934884544.23,-22250065575517.164,21405471844051.23,2.2690376566853683,1.6424768294300112,6.163623636833012,6265942694521.413,6177609515172.301,6061176783407.356,-0.00023312310736011763,359.7233415340249,13.833012945305295,28428877579065.645,28427675090689.477,27466648627458.586
"2021-10-13",-0.2125427629594344,-0.42746222017496055,16.260585822533063,22156194544395.777,-22247102712718.96,21413960135920.684,0.7563463692749438,1.5597127749283064,6.97530006303175,6272674070010.995,6180613255209.199,6062298130492.036,-0.00022073522638366627,359.96747803401166,14.074364347715385,28428868614406.77,28427715967928.16,27476258266412.72
"2021-10-14",0.9748426023295876,0.6348810621399523,17.54482301706991,22187082595300.383,-22251906341000.48,21423118541022.016,1.329444459077182,2.584927763902329,7.401112661154009,6284542694906.892,6185507283586.325,6063493657186.535,1.052791436134356,365.4013013685034,15.147651506693355,28471625290207.27,28437413624586.81,27486612198208.547
"2021-10-15",1.1553062590956666,0.5398696304790908,17.047905825435986,22223651375568.82,-22257017950603.49,21432062186657.57,1.103816610376049,3.364855097470889,7.305778347992156,6294432648355.314,6190936370706.623,6064676462946.982,1.1439468502823291,368.7156407482116,14.750442838324092,28518084023924.125,28447954321310.12,27496738649604.555
"2021-10-18",1.4302584988184446,0.8634929455691184,17.369790892871592,22268924678482.12,-22262889311154.824,21441174709075.21,1.2040333917144164,3.2799228472303947,7.388843767991543,6305219247743.539,6197773720543.255,6065872835200.169,1.3803556342413597,369.0155267562456,15.0158318732958,28574143926225.656,28460663031698.08,27507047544275.387
"2021-10-19",1.4766255344111352,0.8547090098114597,16.974442990806114,22315657090192.133,-22269294063228.04,21450112363500.41,1.377841522035036,3.660861132510377,7.3912380966046864,6317571047364.843,6204761641015.452,6067072410537.751,1.4548205581520792,369.97580797265584,14.716529831752393,28633228137556.973,28474055704243.496,27517184774038.16
"2021-10-20",1.4957936328003347,0.8918390132211443,16.97481452522698,22362988466792.168,-22275459250712.117,21459050425181.914,1.0936893782853765,3.301885314696908,6.966182718950003,6327381125770.722,6211550447228.436,6068204957109.98,1.4069849729146726,369.17560589293737,14.613590691901852,28690369592562.887,28487009697940.55,27527255382291.89
"2021-10-21",1.7347501411654074,1.0502337486621312,17.215622495885587,22417864508490.76,-22283356893436.477,21468115211621.832,1.0858226008004217,3.5841500528617463,7.004007717017872,6337130996302.825,6218296933494.129,6069344372205.225,1.5912755847823552,370.8480606568221,14.805334334102602,28754995504793.586,28501653826930.6,27537459583827.06
"2021-10-22",1.9704528461830992,1.315385078493952,17.278954098483553,22480220400220.47,-22292870980197.58,21477232975435.664,0.6924717836239458,3.0697571940420847,6.332075843821569,6343340509908.974,6224316660761.606,6070375564108.891,1.6882777015401484,371.42304070503536,14.697290782732027,28823560910129.44,28517187640959.18,27547608539544.555
"2021-10-25",0.8657700524202939,1.3296913056420745,17.280355966481462,22507919888632.5,-22302376805587.22,21486351941130.293,-0.2100130266520014,3.0168818675662257,6.60631743585784,6341440691456.429,6230342292053.333,6071448402992.336,0.6286432349151693,371.2887663811193,14.768527677403153,28849360580088.93,28532719097640.55,27557800344122.63
"2021-10-26",0.8794694709091188,1.4376556167475738,16.90619290318564,22536079249042.875,-22312596843069.406,21495310090206.63,-0.66906305102076,2.624423887392766,6.267398749286765,6335379864016.721,6235654159114.902,6072466154740.062,0.537974914662835,371.012983914317,14.410584645353683,28871459113059.59,28548251002184.31,27567776244946.684
"2021-10-27",0.6698533014844584,1.5361320408097905,16.762917665883357,22557586003511.348,-22323420758333.49,21504209156856.36,-0.9936968732873788,2.265841977517201,5.987722096991827,6326370424739.797,6240362911390.815,6073438718172.405,0.3035299627003501,370.4952971296728,14.238521634165718,28883956428251.137,28563783669724.31,27577647875028.76
"2021-10-28",0.6678411670776225,1.5111290993985682,16.79575001437701,22579034014488.93,-22334647384151.09,21513125404656.152,-1.3180577991285545,2.3585463948798044,5.778338941359685,6314391758488.264,6244669636157.569,6074378275195.926,0.22981862747688503,371.3505918320021,14.21244147638081,28893425772977.184,28579317020308.656,27587503679852.08
"2021-10-29",0.6924837850571739,1.5836022549748827,16.51972910652506,22601274031136.277,-22345713178469.598,21521918285418.24,-1.194069184834496,2.0940322354654635,5.413347337287538,6303564163034.499,6249137272688.934,6075260666072.562,0.27710737569559474,370.5939249133151,13.915882989071338,28904838194170.777,28594850451158.527,27597178951490.797
"2021-11-01",0.6766753325138426,1.8030465903286992,16.73020308862228,22623050903904.6,-22361153307875.305,21530823967375.57,-1.966068716266935,1.298472219301741,5.009905659547349,6285718655082.536,6255335321645.978,6076074828572.719,0.09528524306897504,370.14040521301285,13.988966629728909,28908769558987.133,28616488629521.285,27606898795948.285
"2021-11-02",0.3173028465170686,1.7382564335245605,16.035657355919938,22633289956267.152,-22374058604262.605,21539403470157.37,-1.1347269666721576,1.534011533936014,5.228307147540338,6275472902145.7,6258482273788.897,6076925437542.891,-0.00016224823116714089,369.7281876205845,13.51561880284378,28908762858412.848,28632540878051.504,27616328907700.258
"2021-11-03",0.37760733569252775,1.8581286558537893,15.872680096672372,22645475738702.51,-22387846776821.6,21547913365587.44,-1.3502689550187568,1.1014606958793085,4.866926501502361,6263283760715.083,6260746068801.278,6077718066916.894,-0.00008133507461809312,368.8564113075669,13.308426199420698,28908759499417.6,28648592845622.87,27625631432504.336
"2021-11-04",0.2726547613176098,1.7937856392716849,15.329255438621765,22654282533834.527,-22401163990959.33,21556169448947.035,-0.9779236465605946,1.3344049907636144,4.900719032402689,6254484334535.609,6263483788332.721,6078516370260.06,0.0001784326016689577,369.6862159753623,12.90757363818836,28908766868370.137,28664647779292.05,27634685819207.098
"2021-11-05",0.202343049492164,1.806216902229581,15.323808628321684,22660822611435.82,-22414571400492.8,21564422706649.016,-0.7277615583613251,1.2894658636673286,5.286977861959116,6247951588196.603,6266130806073.628,6079374538634.607,0.0001775200392977385,369.42036374613576,12.999463164287064,28908774199632.43,28680702206566.426,27643797245283.617
